p_id,classid,p_name,p_price,p_publisher,p_publidate,p_content,p_authorintro,p_pages,p_EPUB,p_open,p_date,a_name,c_name
192636,,葬送的芙莉蓮 (11),80,東立出版社,2024-03-21,"<h4 class=""mar0pad0 txt_gray14"">
 <div class=""product-introduction-container"">
  歷史上收拾最多魔族的魔法使．芙莉蓮。人類與魔族之間的「了解人類」的旅程在極北的黃金都市產生交錯。這個故事，糾纏不清的恩怨將散發光芒之後消逝。映照出英雄們「真心」的後日譚奇幻故事！
 </div>
</h4>
","<h4 class=""mar0pad0 txt_gray14"">
 <div>
  山田鐘人 (原著)、阿部司(イラスト)
 </div>
</h4>
",191頁,,,2024-08-23,阿部司,山田鐘人
177930,,葬送的芙莉蓮 (10),80,東立出版社,2023-10-19,"<h4 class=""mar0pad0 txt_gray14"">
 <div class=""product-introduction-container"">
  之前是勇者一行人成員的魔法使‧芙莉蓮展開前往靈魂長眠之地‧AUREOLE的旅程。在七崩賢‧馬哈特「了解人類」的過去裡，存在著人類與魔族的特殊關係故事，逐漸朝著失去色彩的黃金融化。反射出英雄們「惡意」後日譚奇幻故事！
 </div>
</h4>
","<h4 class=""mar0pad0 txt_gray14"">
 <div>
  山田鐘人 (原著)、阿部司(イラスト)
 </div>
</h4>
",195頁,,,2024-08-23,阿部司,山田鐘人
160554,,葬送的芙莉蓮 (9),80,東立出版社,2023-04-20,"<h4 class=""mar0pad0 txt_gray14"">
 <div class=""product-introduction-container"">
  勇者欣梅爾的死，讓魔法使‧芙莉蓮展開了一段「認識人類」的旅程。目的地是「靈魂長眠之地〈AUREOLE〉」──魔王城的所在地。朝著北部高原前進，遇上了七崩賢‧黃金鄉的馬哈特。故事投射出殘留在黃金都市的記憶。持續描繪出英雄們「往日」後日譚奇幻故事！
 </div>
</h4>
","<h4 class=""mar0pad0 txt_gray14"">
 <div>
  山田鐘人 (原著)、阿部司(イラスト)
 </div>
</h4>
",191頁,,,2024-08-23,阿部司,山田鐘人
160553,,葬送的芙莉蓮 (8),80,東立出版社,2023-04-20,"<h4 class=""mar0pad0 txt_gray14"">
 <div class=""product-introduction-container"">
  如今魔法使‧芙莉蓮再次踏上與過往勇者們一起走過的旅程。前往沒有一級魔法使陪同就很難前進的嚴苛北部高原。途中，與魔法使們重逢，還跟魔族進行戰鬥──故事，讓人想起難吃麵包的味道。讓英雄們的「鄉愁」不斷滲出的後日譚奇幻故事！
 </div>
</h4>
","<h4 class=""mar0pad0 txt_gray14"">
 <div>
  山田鐘人 (原著)、阿部司(イラスト)
 </div>
</h4>
",191頁,,,2024-08-23,阿部司,山田鐘人
150824,,葬送的芙莉蓮 (7),80,東立出版社,2022-11-03,"<h4 class=""mar0pad0 txt_gray14"">
 <div class=""product-introduction-container"">
  與勇者們的過去帶往未來的魔法使‧芙莉蓮。通過魔法使測驗之後，踏上前往靈魂長眠之地〈AUREOLE〉的旅程。歷經邂逅與別離，回想起勇者們說過的話──透過故事可以窺見魔王死後的世界。闡述英雄們「內心」的後日譚奇幻故事！
 </div>
</h4>
","<h4 class=""mar0pad0 txt_gray14"">
 <div>
  山田鐘人 (原著)、阿部司(イラスト)
 </div>
</h4>
",187頁,,,2024-08-23,阿部司,山田鐘人
143704,,葬送的芙莉蓮 (6),80,東立出版社,2022-07-21,"<h4 class=""mar0pad0 txt_gray14"">
 <div class=""product-introduction-container"">
  打敗魔王，在歷史上留名的魔法使‧芙莉蓮。魔法使測驗的第二次測驗是攻略迷宮。跟著各有特色的魔法使們，芙莉蓮逐漸施展個人的本領──故事中，師徒的羈絆逐漸加深。闡述英雄們「真意」的後日譚奇幻故事！
 </div>
</h4>
","<h4 class=""mar0pad0 txt_gray14"">
 <div>
  山田鐘人 (原著)、阿部司(イラスト)
 </div>
</h4>
",191頁,,,2024-08-23,阿部司,山田鐘人
137891,,葬送的芙莉蓮 (5),80,東立出版社,2022-04-21,"<h4 class=""mar0pad0 txt_gray14"">
 <div class=""product-introduction-container"">
  打敗魔王，在歷史上留名的魔法使‧芙莉蓮。為了讓前往靈魂長眠之地的旅程順利進行，她參加了魔法使測驗。全新的邂逅，都是一些不好對付的魔法使──故事中，各自的信念與決心逐漸顯現出來。解開英雄們「歷史」的後日譚奇幻故事！
 </div>
</h4>
","<h4 class=""mar0pad0 txt_gray14"">
 <div>
  山田鐘人 (原著)、阿部司(イラスト)
 </div>
</h4>
",191頁,,,2024-08-23,阿部司,山田鐘人
133182,,葬送的芙莉蓮 (4),80,東立出版社,2022-02-17,"<h4 class=""mar0pad0 txt_gray14"">
 <div class=""product-introduction-container"">
  精靈魔法使‧芙莉蓮在勇者死後仍舊持續活著。她再次沿著過去與勇者們一起冒險的旅途前進。替過去與現在旅程增添色彩的是，諸多無法取代的邂逅跟活動──。故事描述她陸續想起與勇者們的日常生活。由英雄們的「記憶」所編織而成後日譚奇幻故事！
 </div>
</h4>
","<h4 class=""mar0pad0 txt_gray14"">
 <div>
  山田鐘人 (原著)、阿部司(イラスト)
 </div>
</h4>
",191頁,,,2024-08-23,阿部司,山田鐘人
127512,,葬送的芙莉蓮 (3),80,東立出版社,2021-11-18,"<h4 class=""mar0pad0 txt_gray14"">
 <div class=""product-introduction-container"">
  精靈魔法使‧芙莉蓮曾是勇者一行人的成員。她與魔王軍餘黨也是大魔族的七崩賢‧斷頭台阿烏拉爆發衝突。在過程中，芙莉蓮的歷史逐漸揭曉。歷經悠久漫長的時光，她抱持的感情是──故事由現在跟過去逐漸交織而成。由英雄們的「真實」所編織而成後日譚奇幻故事！
 </div>
</h4>
","<h4 class=""mar0pad0 txt_gray14"">
 <div>
  山田鐘人 (原著)、阿部司(イラスト)
 </div>
</h4>
",199頁,,,2024-08-23,阿部司,山田鐘人
125760,,葬送的芙莉蓮 (2),80,東立出版社,2021-10-21,"<h4 class=""mar0pad0 txt_gray14"">
 <div class=""product-introduction-container"">
  壽命很長的精靈魔法使‧芙莉蓮，帶著魔法使弟子‧費倫一起出發，旅行的目的地又是魔王城。那裡是勇者們靈魂的長眠之地。這趟旅程，也是沿著她與勇者〈欣梅爾〉們冒險的足跡前進。途中，遇上了戰士〈艾冉〉的弟子‧修塔爾克──故事跟著追憶進入全新的局面。由英雄們的「族譜」所編織而成後日譚奇幻故事！
 </div>
</h4>
","<h4 class=""mar0pad0 txt_gray14"">
 <div>
  山田鐘人 (原著)、阿部司(イラスト)
 </div>
</h4>
",199頁,,,2024-08-23,阿部司,山田鐘人
